Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B00254,2017-12-01 00:04:57,2017-12-01 00:32:14,13,257
B00254,2017-12-01 00:26:54,2017-12-01 01:17:09,230,265
B00254,2017-12-01 00:53:33,2017-12-01 01:39:23,162,265
B00254,2017-12-01 00:09:50,2017-12-01 00:43:48,13,49
B00254,2017-12-01 00:00:50,2017-12-01 00:42:52,162,220
B00254,2017-12-01 00:07:06,2017-12-01 01:00:33,186,265
B00254,2017-12-01 00:39:18,2017-12-01 02:50:53,148,265
B00254,2017-12-01 00:31:52,2017-12-01 00:53:47,13,137
B00254,2017-12-01 00:00:48,2017-12-01 00:26:29,13,223
B00254,2017-12-01 00:12:11,2017-12-01 00:31:03,162,75
B00254,2017-12-01 00:50:54,2017-12-01 01:29:02,237,265
B00254,2017-12-01 00:30:11,2017-12-01 01:07:21,13,238
B00254,2017-12-01 00:00:33,2017-12-01 00:19:22,163,48
B00254,2017-12-01 00:35:24,2017-12-01 01:21:16,233,265
B00254,2017-12-01 00:35:42,2017-12-01 00:54:39,162,107
B00254,2017-12-01 00:43:42,2017-12-01 01:17:33,162,36
B00254,2017-12-01 00:07:14,2017-12-01 00:26:41,162,142
B00254,2017-12-01 00:22:57,2017-12-01 00:33:36,162,170
B00254,2017-12-01 00:27:31,2017-12-01 01:07:48,162,85
B00254,2017-12-01 00:18:57,2017-12-01 01:21:52,230,265
B00254,2017-12-01 00:13:55,2017-12-01 00:23:22,163,43
B00254,2017-12-01 00:37:45,2017-12-01 01:40:23,161,265
B00254,2017-12-01 00:42:49,2017-12-01 01:02:41,162,42
B00254,2017-12-01 00:24:38,2017-12-01 00:42:08,100,237
B00254,2017-12-01 00:08:19,2017-12-01 01:13:25,230,210
B00254,2017-12-01 00:59:43,2017-12-01 01:43:20,162,265
B00254,2017-12-01 00:38:03,2017-12-01 01:19:57,237,106
B00254,2017-12-01 00:08:56,2017-12-01 00:40:19,13,265
B00254,2017-12-01 00:37:25,2017-12-01 01:25:48,162,265
B00254,2017-12-01 00:48:41,2017-12-01 01:11:32,162,107
B00254,2017-12-01 00:58:49,2017-12-01 01:21:49,13,158
B00256,2017-12-01 00:51:37,2017-12-01 01:23:22,,
B00256,2017-12-01 00:50:07,2017-12-01 01:18:56,,
B00256,2017-12-01 00:53:31,2017-12-01 03:10:20,,
B00256,2017-12-01 00:01:30,2017-12-01 00:34:58,,
B00256,2017-12-01 00:15:00,2017-12-01 00:30:58,,
B00256,2017-12-01 00:56:57,2017-12-01 01:26:02,,
B00256,2017-12-01 00:52:04,2017-12-01 01:15:03,,
B00256,2017-12-01 00:11:15,2017-12-01 00:48:15,,
B00256,2017-12-01 00:13:13,2017-12-01 00:41:50,,
B00256,2017-12-01 00:43:03,2017-12-01 01:18:28,,
B00256,2017-12-01 00:55:00,2017-12-01 01:24:41,,
B00256,2017-12-01 00:36:30,2017-12-01 01:53:57,,
B00256,2017-12-01 00:52:28,2017-12-01 01:25:09,,
B00256,2017-12-01 00:00:53,2017-12-01 00:15:07,,
B00256,2017-12-01 00:05:00,2017-12-01 01:06:55,,
B00256,2017-12-01 00:12:04,2017-12-01 00:30:34,,
B00256,2017-12-01 00:10:00,2017-12-01 00:29:16,,
B00256,2017-12-01 00:00:53,2017-12-01 00:37:38,,
B00256,2017-12-01 00:06:02,2017-12-01 00:24:19,,
B00271,2017-12-01 00:50:05,2017-12-01 01:31:24,,265
B00271,2017-12-01 00:26:57,2017-12-01 01:46:02,,265
B00271,2017-12-01 00:21:01,2017-12-01 00:21:43,,265
B00271,2017-12-01 00:15:16,2017-12-01 00:39:05,,265
B00271,2017-12-01 00:51:02,2017-12-01 00:51:07,,265
B00271,2017-12-01 00:59:10,2017-12-01 00:59:16,,265
B00271,2017-12-01 00:19:15,2017-12-01 01:06:14,,265
B00271,2017-12-01 00:15:43,2017-12-01 00:16:13,,265
B00271,2017-12-01 00:18:06,2017-12-01 00:18:14,,265
B00271,2017-12-01 00:10:36,2017-12-01 00:13:32,,265
B00271,2017-12-01 00:51:33,2017-12-01 01:17:15,,265
B00271,2017-12-01 00:00:44,2017-12-01 00:00:58,,265
B00271,2017-12-01 00:53:22,2017-12-01 00:53:37,,265
B00271,2017-12-01 00:32:57,2017-12-01 00:45:46,,265
B00271,2017-12-01 00:35:51,2017-12-01 00:37:58,,265
B00271,2017-12-01 00:37:56,2017-12-01 01:30:12,,265
B00271,2017-12-01 00:20:20,2017-12-01 01:20:51,,265
B00271,2017-12-01 00:05:12,2017-12-01 01:45:49,,265
B00271,2017-12-01 00:04:55,2017-12-01 00:55:36,,265
B00271,2017-12-01 00:51:46,2017-12-01 00:53:01,,265
B00271,2017-12-01 00:56:42,2017-12-01 01:05:30,,265
B00271,2017-12-01 00:40:11,2017-12-01 00:40:44,,265
B00271,2017-12-01 00:10:38,2017-12-01 00:18:05,,265
B00272,2017-12-01 00:03:52,2017-12-01 01:55:41,,
B00272,2017-12-01 00:14:52,2017-12-01 00:58:28,,
B00272,2017-12-01 00:46:24,2017-12-01 01:40:08,,
B00272,2017-12-01 00:56:52,2017-12-01 01:38:13,,
B00272,2017-12-01 00:15:00,2017-12-01 01:11:07,,
B00272,2017-12-01 00:07:11,2017-12-01 03:26:02,,
B00272,2017-12-01 00:45:18,2017-12-01 00:58:41,,
B00277,2017-12-01 00:32:13,2017-12-01 01:03:40,,
B00277,2017-12-01 00:35:49,2017-12-01 00:58:07,,
B00277,2017-12-01 00:29:37,2017-12-01 01:06:37,,
B00280,2017-12-01 00:42:08,2017-12-01 00:42:29,,
B00280,2017-12-01 00:34:33,2017-12-01 00:35:09,,
B00280,2017-12-01 00:16:50,2017-12-02 00:22:44,,
B00280,2017-12-01 00:16:24,2017-12-02 00:47:33,,
B00280,2017-12-01 00:08:35,2017-12-02 00:48:36,,
B00280,2017-12-01 00:38:14,2017-12-02 01:19:32,,
B00280,2017-12-01 00:01:19,2017-12-02 00:37:25,,
B00280,2017-12-01 00:18:31,2017-12-02 00:43:06,,
B00280,2017-12-01 00:02:13,2017-12-02 01:07:41,,
B00280,2017-12-01 00:36:25,2017-12-01 01:13:29,,
B00280,2017-12-01 00:59:58,2017-12-01 01:46:10,,
B00280,2017-12-01 00:57:35,2017-12-02 01:05:35,,
B00280,2017-12-01 00:21:09,2017-12-02 00:37:48,,
B00280,2017-12-01 00:28:31,2017-12-01 01:16:52,,
B00280,2017-12-01 00:04:41,2017-12-02 00:10:18,,
B00280,2017-12-01 00:13:17,2017-12-02 00:34:16,,
B00280,2017-12-01 00:22:26,2017-12-02 00:24:59,,
B00280,2017-12-01 00:41:02,2017-12-02 00:48:34,,
B00280,2017-12-01 00:18:37,2017-12-01 01:07:44,,
B00280,2017-12-01 00:30:58,2017-12-01 00:35:48,,
B00280,2017-12-01 00:36:14,2017-12-02 00:41:58,,
B00280,2017-12-01 00:08:22,2017-12-02 00:08:28,,
B00280,2017-12-01 00:19:06,2017-12-02 00:56:08,,
B00310,2017-12-01 00:26:19,2017-12-01 00:32:03,,265
B00310,2017-12-01 00:25:54,2017-12-01 00:28:46,,265
B00310,2017-12-01 00:17:33,2017-12-01 00:18:41,,265
B00310,2017-12-01 00:59:30,2017-12-01 01:07:08,,265
B00310,2017-12-01 00:02:53,2017-12-01 00:05:19,,265
B00310,2017-12-01 00:05:23,2017-12-01 00:12:35,,265
B00310,2017-12-01 00:30:14,2017-12-01 00:30:17,,265
B00310,2017-12-01 00:06:53,2017-12-01 00:11:58,,265
B00310,2017-12-01 00:57:34,2017-12-01 01:07:10,,265
B00310,2017-12-01 00:22:57,2017-12-01 00:22:59,,265
B00310,2017-12-01 00:31:00,2017-12-01 00:44:02,,265
B00310,2017-12-01 00:56:43,2017-12-01 00:58:05,,265
B00310,2017-12-01 00:59:54,2017-12-01 01:01:17,,265
B00310,2017-12-01 00:14:40,2017-12-01 00:16:22,,265
B00310,2017-12-01 00:28:51,2017-12-01 00:32:09,,265
B00310,2017-12-01 00:09:18,2017-12-01 00:14:59,,265
B00318,2017-12-01 00:20:12,2017-12-01 00:32:19,,
B00369,2017-12-01 00:09:00,2017-12-01 00:39:00,,
B00373,2017-12-01 00:31:02,2017-12-01 00:42:01,61,225
B00373,2017-12-01 00:57:51,2017-12-01 01:15:36,49,17
B00375,2017-12-01 00:09:37,2017-12-01 00:29:56,,265
B00375,2017-12-01 00:29:24,2017-12-01 00:31:03,,265
B00375,2017-12-01 00:27:23,2017-12-01 01:58:28,,265
B00375,2017-12-01 00:36:39,2017-12-01 00:49:27,,265
B00375,2017-12-01 00:45:22,2017-12-01 00:50:23,,265
B00375,2017-12-01 00:19:19,2017-12-01 00:34:52,,265
B00381,2017-12-01 00:21:55,2017-12-01 00:26:48,,
B00381,2017-12-01 00:26:40,2017-12-01 00:28:17,,
B00381,2017-12-01 00:32:05,2017-12-01 01:21:53,,
B00381,2017-12-01 00:09:54,2017-12-02 00:55:06,,
B00381,2017-12-01 00:20:29,2017-12-01 00:36:50,,
B00381,2017-12-01 00:03:44,2017-12-01 00:04:34,,
B00381,2017-12-01 00:00:09,2017-12-02 02:25:59,,
B00381,2017-12-01 00:37:15,2017-12-01 01:15:03,,
B00381,2017-12-01 00:30:05,2017-12-01 00:31:08,,
B00381,2017-12-01 00:10:36,2017-12-01 00:53:08,,
B00385,2017-12-01 00:29:13,2017-12-01 00:29:16,,265
B00411,2017-12-01 00:06:20,2017-12-02 00:48:00,,
B00411,2017-12-01 00:51:18,2017-12-01 02:15:47,,
B00411,2017-12-01 00:10:48,2017-12-02 00:42:57,,
B00411,2017-12-01 00:19:20,2017-12-02 00:19:37,,
B00411,2017-12-01 00:12:03,2017-12-01 00:25:52,,
B00411,2017-12-01 00:25:53,2017-12-02 00:49:20,,
B00411,2017-12-01 00:50:22,2017-12-01 00:53:27,,
B00411,2017-12-01 00:43:33,2017-12-01 01:03:55,,
B00412,2017-12-01 00:27:00,2017-12-01 01:12:41,,
B00412,2017-12-01 00:00:00,2017-12-01 01:27:49,,
B00412,2017-12-01 00:15:00,2017-12-01 00:18:10,,
B00412,2017-12-01 00:00:00,2017-12-01 00:56:46,,
B00412,2017-12-01 00:25:00,2017-12-01 01:18:11,,
B00412,2017-12-01 00:32:00,2017-12-01 01:30:44,,
B00412,2017-12-01 00:50:00,2017-12-01 01:21:19,,
B00445,2017-12-01 00:18:05,2017-12-01 00:53:52,15,265
B00445,2017-12-01 00:05:00,2017-12-01 00:33:50,92,265
B00445,2017-12-01 00:06:33,2017-12-01 01:01:23,121,265
B00445,2017-12-01 00:17:02,2017-12-01 00:33:11,15,265
B00445,2017-12-01 00:09:54,2017-12-01 00:43:20,64,265
B00446,2017-12-01 00:31:12,2017-12-01 01:18:01,48,
B00446,2017-12-01 00:52:23,2017-12-01 01:37:01,48,
B00448,2017-12-01 00:40:25,2017-12-01 00:57:57,,
B00448,2017-12-01 00:18:42,2017-12-01 00:45:03,,
B00448,2017-12-01 00:21:44,2017-12-01 00:31:07,,
B00448,2017-12-01 00:21:46,2017-12-01 00:44:31,,
B00448,2017-12-01 00:37:55,2017-12-01 00:56:28,,
B00448,2017-12-01 00:49:20,2017-12-01 01:18:29,,
B00448,2017-12-01 00:11:22,2017-12-01 00:42:33,,
B00448,2017-12-01 00:33:32,2017-12-01 01:18:51,,
B00448,2017-12-01 00:23:19,2017-12-01 00:56:07,,
B00448,2017-12-01 00:25:13,2017-12-01 01:30:41,,
B00448,2017-12-01 00:20:34,2017-12-01 00:48:58,,
B00448,2017-12-01 00:00:48,2017-12-01 00:17:10,,
B00448,2017-12-01 00:10:56,2017-12-01 01:28:56,,
B00448,2017-12-01 00:34:53,2017-12-01 00:50:07,,
B00448,2017-12-01 00:04:53,2017-12-01 00:04:59,,
B00448,2017-12-01 00:07:05,2017-12-01 00:07:30,,
B00448,2017-12-01 00:51:17,2017-12-01 01:05:41,,
B00448,2017-12-01 00:31:14,2017-12-01 00:57:15,,
B00448,2017-12-01 00:27:24,2017-12-01 00:57:05,,
B00448,2017-12-01 00:50:37,2017-12-01 01:00:35,,
B00448,2017-12-01 00:29:49,2017-12-01 01:04:12,,
B00448,2017-12-01 00:05:32,2017-12-01 00:11:40,,
B00448,2017-12-01 00:22:34,2017-12-01 01:12:53,,
B00448,2017-12-01 00:52:10,2017-12-01 00:56:37,,
B00457,2017-12-01 00:51:11,2017-12-01 01:16:19,,265
B00457,2017-12-01 00:48:39,2017-12-01 01:04:38,,265
B00457,2017-12-01 00:35:49,2017-12-01 00:43:17,,265
B00457,2017-12-01 00:32:23,2017-12-01 00:54:27,,265
B00457,2017-12-01 00:23:05,2017-12-01 00:28:28,,265
B00457,2017-12-01 00:54:42,2017-12-01 01:13:56,,265
B00457,2017-12-01 00:01:27,2017-12-01 00:14:11,,265
B00457,2017-12-01 00:14:54,2017-12-01 00:27:05,,265
B00459,2017-12-01 00:08:20,2017-12-01 00:12:28,,265
B00459,2017-12-01 00:33:48,2017-12-01 00:36:17,,265
B00459,2017-12-01 00:06:40,2017-12-01 00:12:00,,265
B00459,2017-12-01 00:46:38,2017-12-01 00:48:26,,265
B00459,2017-12-01 00:42:23,2017-12-01 00:44:00,,265
B00459,2017-12-01 00:06:30,2017-12-01 00:13:59,,265
B00459,2017-12-01 00:08:30,2017-12-01 00:10:00,,265
B00459,2017-12-01 00:17:34,2017-12-01 00:33:03,,265
B00459,2017-12-01 00:47:50,2017-12-01 01:04:09,,265
B00477,2017-12-01 00:00:39,2017-12-01 00:00:59,229,
B00477,2017-12-01 00:14:37,2017-12-01 00:35:46,229,
B00477,2017-12-01 00:11:29,2017-12-01 00:11:39,162,
B00477,2017-12-01 00:03:54,2017-12-01 00:04:13,162,
B00477,2017-12-01 00:33:41,2017-12-01 00:34:15,162,
B00477,2017-12-01 00:05:09,2017-12-01 00:05:16,229,
B00477,2017-12-01 00:04:11,2017-12-01 00:04:44,161,71
B00477,2017-12-01 00:40:35,2017-12-01 01:20:35,88,
B00477,2017-12-01 00:32:01,2017-12-01 01:05:34,162,
B00477,2017-12-01 00:10:14,2017-12-01 00:21:44,88,
B00477,2017-12-01 00:25:58,2017-12-01 00:26:14,229,
B00477,2017-12-01 00:36:56,2017-12-01 00:37:08,162,
B00477,2017-12-01 00:17:06,2017-12-01 00:17:54,162,
B00477,2017-12-01 00:59:44,2017-12-01 01:00:00,162,
B00477,2017-12-01 00:17:37,2017-12-01 01:00:34,88,36
B00477,2017-12-01 00:24:58,2017-12-01 00:25:39,88,75
B00477,2017-12-01 00:15:23,2017-12-01 00:15:31,229,
B00477,2017-12-01 00:18:26,2017-12-01 00:21:39,229,
B00477,2017-12-01 00:23:04,2017-12-01 00:57:28,162,
B00477,2017-12-01 00:03:57,2017-12-01 00:04:39,229,
B00477,2017-12-01 00:15:57,2017-12-01 00:17:01,229,
B00477,2017-12-01 00:15:19,2017-12-01 00:39:49,229,
B00477,2017-12-01 00:34:37,2017-12-01 00:35:38,,
B00477,2017-12-01 00:54:07,2017-12-01 00:54:19,162,
B00477,2017-12-01 00:49:59,2017-12-01 00:50:22,162,
B00477,2017-12-01 00:05:53,2017-12-01 00:36:33,13,
B00477,2017-12-01 00:42:27,2017-12-01 00:42:45,162,
B00477,2017-12-01 00:59:00,2017-12-01 00:59:11,88,
B00477,2017-12-01 00:07:07,2017-12-01 00:27:36,132,224
B00477,2017-12-01 00:12:14,2017-12-01 00:12:30,162,
B00477,2017-12-01 00:45:06,2017-12-01 01:02:20,100,29
B00477,2017-12-01 00:27:41,2017-12-01 00:28:09,88,48
B00477,2017-12-01 00:04:53,2017-12-01 00:39:56,88,10
B00608,2017-12-01 00:30:51,2017-12-01 01:53:39,,
B00608,2017-12-01 00:43:32,2017-12-01 00:59:23,,
B00608,2017-12-01 00:22:49,2017-12-02 00:47:30,,
B00608,2017-12-01 00:55:02,2017-12-01 01:26:14,,
B00625         ,2017-12-01 00:41:54,2017-12-01 00:53:36,129,173
B00625         ,2017-12-01 00:24:23,2017-12-01 01:11:10,82,129
B00625         ,2017-12-01 00:23:39,2017-12-01 00:32:55,129,129
B00628,2017-12-01 00:02:34,2017-12-01 00:33:11,205,215
B00628,2017-12-01 00:42:05,2017-12-01 01:46:17,211,265
B00628,2017-12-01 00:13:06,2017-12-01 01:12:49,162,265
B00628,2017-12-01 00:38:31,2017-12-01 01:15:53,230,265
B00628,2017-12-01 00:48:42,2017-12-01 01:26:25,87,97
B00628,2017-12-01 00:15:04,2017-12-01 01:00:56,229,265
B00628,2017-12-01 00:00:03,2017-12-01 00:35:14,161,265
B00628,2017-12-01 00:42:49,2017-12-01 01:28:26,230,265
B00628,2017-12-01 00:08:50,2017-12-01 01:11:30,87,265
B00628,2017-12-01 00:41:28,2017-12-01 00:59:02,230,236
B00628,2017-12-01 00:03:41,2017-12-01 00:54:21,87,191
B00628,2017-12-01 00:06:13,2017-12-01 00:59:11,261,44
B00628,2017-12-01 00:07:28,2017-12-01 01:00:39,158,265
B00628,2017-12-01 00:15:18,2017-12-01 00:57:38,88,133
B00628,2017-12-01 00:33:47,2017-12-01 01:51:41,229,265
B00628,2017-12-01 00:01:33,2017-12-01 01:23:20,68,265
B00639,2017-12-01 00:03:00,2017-12-01 00:11:00,,
B00639,2017-12-01 00:15:00,2017-12-01 00:37:00,,
B00639,2017-12-01 00:45:00,2017-12-01 00:58:00,,
B00647,2017-12-01 00:28:06,2017-12-01 00:28:09,,265
B00647,2017-12-01 00:47:24,2017-12-01 00:55:56,,265
B00647,2017-12-01 00:38:16,2017-12-01 00:50:10,,265
B00647,2017-12-01 00:02:53,2017-12-01 00:12:43,,265
B00647,2017-12-01 00:03:26,2017-12-01 00:10:10,,265
B00647,2017-12-01 00:22:48,2017-12-01 00:30:26,,265
B00647,2017-12-01 00:50:14,2017-12-01 00:52:25,,265
B00647,2017-12-01 00:46:41,2017-12-01 01:04:15,,265
B00647,2017-12-01 00:06:58,2017-12-01 00:07:00,,265
B00647,2017-12-01 00:47:01,2017-12-01 00:50:59,,265
B00647,2017-12-01 00:55:10,2017-12-01 00:55:58,,265
B00647,2017-12-01 00:15:35,2017-12-01 00:26:27,,265
B00647,2017-12-01 00:42:57,2017-12-01 00:50:47,,265
B00647,2017-12-01 00:18:18,2017-12-01 00:30:48,,265
B00647,2017-12-01 00:58:44,2017-12-01 01:03:11,,265
B00647,2017-12-01 00:25:00,2017-12-01 00:41:40,,265
B00647,2017-12-01 00:01:51,2017-12-01 00:31:07,,265
B00647,2017-12-01 00:18:44,2017-12-01 00:18:49,,265
B00647,2017-12-01 00:06:57,2017-12-01 00:08:14,,265
B00647,2017-12-01 00:07:00,2017-12-01 01:04:31,,265
B00647,2017-12-01 00:10:05,2017-12-01 00:19:12,,265
B00647,2017-12-01 00:51:15,2017-12-01 00:51:17,,265
B00647,2017-12-01 00:39:01,2017-12-01 00:39:06,,265
B00647,2017-12-01 00:35:51,2017-12-01 00:35:56,,265
B00647,2017-12-01 00:53:17,2017-12-01 00:56:28,,265
B00647,2017-12-01 00:19:47,2017-12-01 00:23:02,,265
B00647,2017-12-01 00:56:28,2017-12-01 00:59:49,,265
B00647,2017-12-01 00:50:29,2017-12-01 01:12:24,,265
B00647,2017-12-01 00:09:36,2017-12-01 00:21:39,,265
B00647,2017-12-01 00:09:57,2017-12-01 00:11:48,,265
B00647,2017-12-01 00:36:36,2017-12-01 00:58:15,,265
B00647,2017-12-01 00:46:01,2017-12-01 00:46:10,,265
B00647,2017-12-01 00:29:06,2017-12-01 00:35:21,,265
B00647,2017-12-01 00:15:34,2017-12-01 00:22:11,,265
B00647,2017-12-01 00:56:10,2017-12-01 01:08:08,,265
B00647,2017-12-01 00:21:59,2017-12-01 00:22:02,,265
B00647,2017-12-01 00:32:08,2017-12-01 00:32:10,,265
B00647,2017-12-01 00:16:45,2017-12-01 00:23:16,,265
B00647,2017-12-01 00:56:49,2017-12-01 00:57:26,,265
B00647,2017-12-01 00:22:59,2017-12-01 00:23:03,,265
B00647,2017-12-01 00:06:03,2017-12-01 00:20:09,,265
B00647,2017-12-01 00:17:28,2017-12-01 00:28:09,,265
B00647,2017-12-01 00:43:42,2017-12-01 00:54:37,,265
B00647,2017-12-01 00:23:30,2017-12-01 00:27:28,,265
B00647,2017-12-01 00:51:19,2017-12-01 00:52:47,,265
B00647,2017-12-01 00:04:16,2017-12-01 00:24:07,,265
B00647,2017-12-01 00:08:54,2017-12-01 00:08:57,,265
B00652,2017-12-01 00:30:35,2017-12-01 00:39:08,61,72
